12803	-->	3
13512	-->	2
13903	-->	1
12729	-->	4
13808	-->	2
11253	-->	7
12072	-->	6
9030	-->	14
9005	-->	32
6691	-->	60
12049	-->	5
8927	-->	21
9301	-->	14
10117	-->	11
10389	-->	8
9216	-->	18
10575	-->	9
9609	-->	9
10152	-->	14
9685	-->	22
8211	-->	25
6370	-->	59
5791	-->	73
6704	-->	43
5583	-->	62
6044	-->	62
6171	-->	63
4532	-->	85
8968	-->	17
6487	-->	53
5405	-->	80
4633	-->	104
-9668	-->	13
-11296	-->	8
-7616	-->	31
-8901	-->	16
-7448	-->	35
-7760	-->	61
-7141	-->	31
-7436	-->	44
-7109	-->	50
-8158	-->	32
-8067	-->	34
-7984	-->	29
-7816	-->	32
-5502	-->	87
-6211	-->	81
-7912	-->	26
-7581	-->	28
-4536	-->	115
-6802	-->	101
-8344	-->	21
-9446	-->	19
-9583	-->	15
-10776	-->	15
-10972	-->	12
-11086	-->	5
-11438	-->	3
-10986	-->	6
-8220	-->	23
-3528	-->	139
-8343	-->	21
-10417	-->	7
-12250	-->	5
-13387	-->	2
-14984	-->	4
-16151	-->	2
-12665	-->	2
-16727	-->	1
-14126	-->	2
-17284	-->	1
-15399	-->	1
-15956	-->	1
-15318	-->	1
-12701	-->	9
-13274	-->	6
-9606	-->	8
-10720	-->	7
-6240	-->	64
-8964	-->	18
-3695	-->	129
-4893	-->	118
-5764	-->	69
-9141	-->	19
-8286	-->	20
-10549	-->	11
-10773	-->	14
-10757	-->	7
-8527	-->	22
-9659	-->	17
-12228	-->	7
-10522	-->	19
-13063	-->	4
-12341	-->	6
-12509	-->	2
-13630	-->	1
-11032	-->	6
-13094	-->	5
-8725	-->	20
-11472	-->	8
-10676	-->	10
-8685	-->	17
-9005	-->	24
-8871	-->	27
-9085	-->	16
-8963	-->	15
-9541	-->	16
-9408	-->	16
-5021	-->	89
6636	-->	43
7567	-->	33
5758	-->	67
7134	-->	40
10442	-->	5
10145	-->	8
9497	-->	20
8474	-->	21
8139	-->	31
8829	-->	14
10660	-->	12
10408	-->	7
11209	-->	11
11271	-->	4
12342	-->	3
14052	-->	3
13484	-->	4
17378	-->	1
14923	-->	2
19251	-->	1
16667	-->	1
21131	-->	1
18559	-->	1
22126	-->	1
20162	-->	1
22083	-->	1
21556	-->	1
21322	-->	1
21687	-->	1
19519	-->	1
20148	-->	1
16765	-->	1
17495	-->	1
14225	-->	6
14292	-->	2
12783	-->	1
12606	-->	3
10784	-->	4
8249	-->	31
10952	-->	4
10492	-->	7
9660	-->	28
10005	-->	18
11744	-->	10
13860	-->	2
14175	-->	1
15133	-->	1
15489	-->	2
15951	-->	3
16856	-->	1
15907	-->	1
17396	-->	1
15949	-->	1
17548	-->	1
14549	-->	2
17992	-->	1
14550	-->	1
18988	-->	1
15263	-->	1
19337	-->	1
16174	-->	1
17796	-->	1
17339	-->	1
15330	-->	2
16339	-->	2
13203	-->	2
13750	-->	2
12091	-->	3
11643	-->	6
11961	-->	3
11623	-->	8
9916	-->	14
9828	-->	11
10372	-->	11
9999	-->	9
10043	-->	12
10606	-->	5
10062	-->	11
9739	-->	12
11536	-->	4
11862	-->	6
10971	-->	16
7952	-->	31
9121	-->	13
7093	-->	44
7314	-->	30
8503	-->	30
6746	-->	47
7799	-->	28
9368	-->	8
8795	-->	15
10225	-->	6
10064	-->	9
9588	-->	12
8778	-->	18
6526	-->	46
6725	-->	44
8090	-->	34
7346	-->	31
7113	-->	48
6037	-->	60
10079	-->	15
7960	-->	28
10334	-->	14
9434	-->	12
8045	-->	29
6061	-->	52
-6689	-->	57
-10373	-->	6
-10122	-->	10
-11048	-->	5
-11605	-->	5
-11199	-->	6
-8535	-->	16
-9186	-->	30
-7167	-->	34
-6659	-->	57
-5670	-->	56
-8029	-->	31
-6036	-->	71
-6554	-->	62
-7827	-->	32
-8693	-->	17
-9779	-->	14
-10215	-->	8
-7559	-->	31
-8141	-->	21
-7968	-->	36
-4285	-->	127
-4822	-->	107
-5111	-->	88
-8866	-->	16
-10323	-->	15
-8199	-->	26
-14764	-->	1
-11116	-->	4
-15732	-->	1
-12019	-->	6
-15081	-->	2
-12461	-->	3
-13148	-->	1
-6525	-->	59
-5768	-->	74
-8461	-->	24
-7245	-->	43
-10030	-->	21
-11648	-->	4
-12717	-->	2
-13123	-->	2
-10414	-->	13
-13164	-->	4
-13065	-->	1
-11701	-->	1
-12666	-->	4
-13136	-->	1
-13675	-->	1
-12382	-->	6
-13289	-->	2
-11717	-->	5
-13029	-->	6
-11771	-->	5
-9995	-->	7
-8941	-->	13
-7989	-->	29
-9341	-->	18
-9162	-->	32
-8459	-->	25
-6331	-->	42
-10113	-->	12
-9630	-->	15
-10385	-->	9
-9880	-->	14
-10519	-->	9
-9912	-->	11
-10890	-->	8
-9558	-->	11
-10850	-->	9
-9208	-->	14
-10544	-->	8
-10489	-->	16
-7172	-->	37
-9872	-->	10
-6454	-->	49
-7768	-->	35
-9136	-->	12
-8794	-->	19
-9913	-->	9
-9320	-->	15
-8575	-->	20
-8665	-->	18
-3497	-->	143
2165	-->	211
5376	-->	73
5432	-->	143
8005	-->	43
7708	-->	36
7959	-->	37
7788	-->	28
1797	-->	224
9103	-->	30
10299	-->	7
10815	-->	10
10185	-->	21
11973	-->	4
11893	-->	2
6274	-->	62
6687	-->	40
5492	-->	87
3779	-->	135
7210	-->	73
10001	-->	13
9338	-->	13
10899	-->	8
10957	-->	5
10769	-->	2
11130	-->	10
11561	-->	8
10973	-->	5
12479	-->	5
11279	-->	4
12396	-->	3
11556	-->	5
12041	-->	3
10926	-->	7
11195	-->	3
9363	-->	7
9684	-->	13
7470	-->	27
6102	-->	66
-3749	-->	162
-6482	-->	106
-5006	-->	82
-8630	-->	27
-7991	-->	30
-6786	-->	40
-5641	-->	72
-5936	-->	57
-5682	-->	83
-2820	-->	176
-1004	-->	249
-8541	-->	17
-10305	-->	10
-11056	-->	5
-10792	-->	15
-11558	-->	6
-11680	-->	5
-11560	-->	5
-12017	-->	3
-11639	-->	6
-11823	-->	7
-11784	-->	9
-11663	-->	6
-11653	-->	12
-11242	-->	6
-10732	-->	12
-10144	-->	13
-5607	-->	85
5439	-->	64
5053	-->	100
4893	-->	101
8627	-->	16
7354	-->	27
10233	-->	10
8402	-->	18
11079	-->	4
9687	-->	7
11140	-->	7
10196	-->	10
10505	-->	10
9407	-->	14
9257	-->	19
9038	-->	36
8181	-->	25
7533	-->	36
7933	-->	23
8768	-->	24
10207	-->	6
11139	-->	7
10329	-->	8
11689	-->	4
11676	-->	12
11570	-->	9
11218	-->	7
12653	-->	3
10155	-->	10
12583	-->	4
11748	-->	3
11346	-->	4
9749	-->	11
10374	-->	10
11010	-->	6
10512	-->	8
9677	-->	18
8692	-->	21
3063	-->	177
6797	-->	47
6724	-->	36
8065	-->	22
8264	-->	25
9940	-->	13
7519	-->	36
-4029	-->	128
3721	-->	137
241	-->	257
-7127	-->	46
-6929	-->	43
-8003	-->	22
-6281	-->	54
-6827	-->	45
-6181	-->	57
-6235	-->	52
-5053	-->	90
-7668	-->	38
-9512	-->	9
-8929	-->	16
-9994	-->	7
-10330	-->	8
-10410	-->	7
-10063	-->	29
-5454	-->	68
-7443	-->	35
-6490	-->	114
7401	-->	48
7589	-->	31
7594	-->	34
8359	-->	23
7582	-->	26
-4710	-->	98
8381	-->	20
7103	-->	33
10134	-->	9
10917	-->	9
10852	-->	9
10935	-->	3
-5814	-->	65
-6066	-->	71
-7510	-->	37
-8451	-->	27
-9118	-->	22
-7874	-->	29
-6930	-->	39
-6917	-->	52
-6502	-->	51
-6741	-->	46
-8271	-->	24
-8825	-->	16
-8494	-->	28
-8108	-->	28
-7789	-->	29
-6739	-->	50
-5882	-->	62
3546	-->	134
4617	-->	78
6372	-->	50
9569	-->	11
11324	-->	7
9435	-->	14
12517	-->	2
11439	-->	15
13308	-->	2
12544	-->	4
12685	-->	2
11951	-->	2
12601	-->	5
11236	-->	4
12162	-->	3
11146	-->	7
9995	-->	6
8008	-->	34
5990	-->	50
6235	-->	103
-5965	-->	69
-6360	-->	50
-5879	-->	78
6994	-->	46
6478	-->	50
5462	-->	74
5540	-->	71
-6382	-->	66
-7674	-->	39
-8741	-->	27
-6841	-->	40
-6390	-->	57
-7799	-->	38
-9287	-->	21
-7280	-->	40
-10208	-->	11
-9178	-->	32
-9931	-->	4
-9603	-->	8
-10482	-->	10
-10421	-->	9
-10840	-->	7
-10818	-->	10
-11686	-->	6
-9957	-->	11
-11593	-->	5
-10432	-->	17
8389	-->	21
7084	-->	32
9362	-->	18
7798	-->	33
-5042	-->	107
3432	-->	108
6393	-->	46
8701	-->	16
9754	-->	12
10559	-->	9
12427	-->	2
10908	-->	6
12910	-->	4
13274	-->	5
7710	-->	76
-7204	-->	30
-9466	-->	14
-9703	-->	12
-8490	-->	54
9396	-->	21
10866	-->	6
7756	-->	28
11650	-->	3
11246	-->	4
9452	-->	17
6124	-->	55
8100	-->	33
8247	-->	18
7426	-->	35
7170	-->	43
5045	-->	90
6332	-->	53
11566	-->	2
13102	-->	9
13618	-->	4
12578	-->	5
10864	-->	4
7927	-->	27
8447	-->	22
-4486	-->	100
-8366	-->	19
-9543	-->	17
-10440	-->	19
-9755	-->	16
-9990	-->	12
-9354	-->	16
-8419	-->	33
-4405	-->	114
6984	-->	40
8128	-->	54
8702	-->	45
8976	-->	23
6573	-->	52
-10907	-->	5
-10873	-->	7
-9377	-->	22
-10480	-->	8
-8517	-->	24
-7712	-->	39
-7951	-->	25
-7704	-->	31
-7315	-->	43
5753	-->	70
8437	-->	32
8216	-->	24
-10718	-->	10
-11941	-->	8
-10854	-->	7
-11070	-->	6
-10999	-->	11
-11850	-->	6
-11204	-->	7
-12996	-->	7
-13595	-->	3
-11812	-->	5
-13784	-->	1
-12401	-->	3
-13656	-->	2
-12051	-->	5
-12792	-->	3
-11795	-->	8
-11477	-->	4
-10352	-->	5
-10790	-->	7
6851	-->	50
-6924	-->	45
-9189	-->	23
-10060	-->	12
-8597	-->	19
-10462	-->	8
-11553	-->	4
-12388	-->	3
-12241	-->	1
-9062	-->	20
-11184	-->	4
-8647	-->	18
-9369	-->	15
-9155	-->	17
-5711	-->	84
-4381	-->	98
7976	-->	28
7700	-->	31
9177	-->	31
10375	-->	16
9768	-->	10
11290	-->	5
10922	-->	12
11493	-->	4
11114	-->	6
9898	-->	24
6616	-->	42
6892	-->	54
9194	-->	16
10587	-->	8
11330	-->	7
10328	-->	14
10995	-->	4
9977	-->	5
10524	-->	7
8552	-->	16
10106	-->	13
8884	-->	20
10405	-->	6
-8147	-->	32
-6524	-->	52
6208	-->	57
6431	-->	61
7357	-->	34
7764	-->	33
-10982	-->	8
-12834	-->	1
-10957	-->	3
-13926	-->	1
-14027	-->	1
-10185	-->	10
-13959	-->	1
-9917	-->	12
-13878	-->	1
-13333	-->	5
-11938	-->	5
-10047	-->	25
-10339	-->	12
-7406	-->	36
-7217	-->	40
6973	-->	73
8243	-->	40
7875	-->	33
-12735	-->	8
-12728	-->	2
-12350	-->	2
-10022	-->	18
-12150	-->	2
-10621	-->	15
-12557	-->	2
-11391	-->	2
-12417	-->	8
-11786	-->	8
-11387	-->	5
-11250	-->	8
-10276	-->	13
-7862	-->	25
-7042	-->	43
7410	-->	33
7568	-->	30
-9457	-->	26
-9125	-->	17
-10903	-->	6
-10069	-->	8
-11425	-->	7
-11202	-->	7
-12131	-->	1
-10932	-->	15
-11885	-->	5
-10448	-->	17
-12207	-->	5
-9727	-->	23
-11594	-->	3
-7553	-->	36
-6584	-->	57
7337	-->	28
8723	-->	20
7290	-->	33
-10143	-->	12
-11974	-->	2
-10050	-->	8
-13397	-->	3
-12087	-->	8
-13357	-->	4
-12551	-->	3
-12089	-->	4
-10841	-->	12
-9462	-->	13
-8354	-->	12
1317	-->	259
5134	-->	69
6346	-->	60
7511	-->	37
-6969	-->	31
8398	-->	22
8278	-->	26
9167	-->	12
9852	-->	15
9409	-->	8
-6024	-->	55
-8310	-->	15
-7395	-->	37
-9171	-->	12
-10397	-->	8
-11285	-->	7
-10508	-->	9
-11084	-->	4
-9852	-->	16
-9338	-->	11
-10150	-->	2
-9486	-->	21
-8854	-->	20
-8428	-->	23
6766	-->	43
-6923	-->	51
6695	-->	43
4546	-->	97
5892	-->	59
-5961	-->	63
-6780	-->	40
-7686	-->	43
-8205	-->	22
-9735	-->	18
-9696	-->	10
-8967	-->	16
-9049	-->	24
-9002	-->	18
5553	-->	61
-6937	-->	42
-8104	-->	30
-7961	-->	21
-7330	-->	47
6189	-->	66
6443	-->	48
8985	-->	18
10648	-->	9
12939	-->	5
12173	-->	3
13675	-->	4
13048	-->	2
13238	-->	3
12903	-->	2
12351	-->	4
10781	-->	5
9672	-->	17
9251	-->	31
7225	-->	35
6287	-->	47
7676	-->	30
9402	-->	17
9872	-->	7
9594	-->	11
4811	-->	91
7331	-->	37
5909	-->	75
-7297	-->	33
-7738	-->	29
-10201	-->	14
-9764	-->	11
-7425	-->	35
-7606	-->	37
-6822	-->	46
4409	-->	111
4566	-->	102
-8746	-->	22
-8841	-->	20
-9911	-->	8
-10581	-->	12
-11822	-->	6
-11322	-->	12
-11504	-->	4
-11492	-->	6
-11366	-->	13
-11733	-->	3
-12441	-->	5
-12454	-->	3
-13388	-->	1
-13558	-->	1
-13699	-->	2
-13762	-->	3
-13910	-->	2
-13074	-->	2
-12177	-->	9
-10348	-->	14
-9774	-->	14
-7742	-->	39
-5238	-->	88
-2114	-->	213
-9555	-->	23
-11395	-->	7
-10357	-->	8
-12623	-->	4
-13515	-->	2
-12439	-->	8
-14447	-->	1
-13532	-->	2
-14476	-->	2
-13853	-->	1
-14611	-->	2
-12488	-->	7
-13326	-->	1
-11459	-->	4
-9483	-->	14
9737	-->	15
6767	-->	37
8061	-->	28
4377	-->	119
5380	-->	80
6574	-->	42
8353	-->	13
8531	-->	25
7335	-->	39
6382	-->	45
-9020	-->	15
-9204	-->	16
3723	-->	124
8859	-->	14
6118	-->	68
7738	-->	30
-6438	-->	59
5691	-->	68
6045	-->	60
8998	-->	14
9109	-->	18
8192	-->	29
10927	-->	4
8411	-->	25
12988	-->	3
9084	-->	12
12938	-->	4
9809	-->	12
9824	-->	24
9420	-->	12
9755	-->	11
-6831	-->	46
-8977	-->	26
-8265	-->	30
5306	-->	63
-6914	-->	44
-9102	-->	13
-8289	-->	29
-9561	-->	9
-9781	-->	18
-9370	-->	13
-9130	-->	20
-8426	-->	24
-8155	-->	20
-11012	-->	4
-9909	-->	11
-12103	-->	6
-11470	-->	2
-13451	-->	2
-12145	-->	2
-12842	-->	5
-12825	-->	2
-13586	-->	3
-12431	-->	4
-11259	-->	10
-11736	-->	4
-9589	-->	12
-10152	-->	13
-11112	-->	13
-10885	-->	17
-11964	-->	10
-11501	-->	6
-12988	-->	6
-12558	-->	7
-13848	-->	1
-13763	-->	1
-13566	-->	4
-14754	-->	1
-12662	-->	3
-14688	-->	1
-14095	-->	1
-11576	-->	4
-12877	-->	2
-10533	-->	12
-10745	-->	6
-9793	-->	25
-8245	-->	27
-8001	-->	20
-6951	-->	44
-5801	-->	71
-7575	-->	53
-8904	-->	21
-10326	-->	9
-9385	-->	14
-8767	-->	22
-8996	-->	15
8897	-->	15
9041	-->	15
8025	-->	24
7885	-->	28
-9348	-->	7
-11690	-->	2
-11432	-->	9
-12354	-->	2
-12658	-->	2
-12512	-->	3
-13087	-->	3
-12578	-->	4
-10274	-->	8
-11274	-->	6
-8318	-->	51
-9281	-->	16
4210	-->	109
7250	-->	37
-8434	-->	19
-9392	-->	13
-9798	-->	13
-10391	-->	12
-8148	-->	25
-7137	-->	48
5746	-->	66
5799	-->	68
8206	-->	21
8572	-->	25
8450	-->	19
7896	-->	19
6099	-->	65
7775	-->	27
6060	-->	56
4382	-->	109
7389	-->	38
-8248	-->	23
-9225	-->	16
-10307	-->	10
-9901	-->	10
-8508	-->	23
4302	-->	112
-690	-->	252
-9814	-->	14
-10997	-->	15
-10664	-->	2
-11435	-->	5
-11350	-->	10
-10955	-->	14
-11424	-->	8
-10605	-->	8
-10325	-->	18
-10422	-->	7
-9393	-->	12
-9014	-->	37
-8226	-->	28
-8387	-->	21
7164	-->	34
8628	-->	39
8354	-->	32
9868	-->	10
10907	-->	4
11337	-->	4
9844	-->	8
11545	-->	10
10051	-->	13
12004	-->	8
9985	-->	9
12119	-->	5
11459	-->	2
7643	-->	30
-8896	-->	26
-10315	-->	11
-7711	-->	58
-11700	-->	4
-12634	-->	4
-10556	-->	8
-13432	-->	2
-13605	-->	1
-11422	-->	6
-12676	-->	3
-10916	-->	6
-11540	-->	2
-9771	-->	11
-10491	-->	7
4601	-->	102
5950	-->	67
-7332	-->	38
-9323	-->	13
-9656	-->	20
-9069	-->	18
-10264	-->	7
-11191	-->	8
-10874	-->	13
-9542	-->	14
-8381	-->	18
-8608	-->	16
-9055	-->	26
-8778	-->	26
-11292	-->	8
-11796	-->	2
-12453	-->	4
-12298	-->	2
-11100	-->	4
-9870	-->	10
-7478	-->	29
-970	-->	235
-9741	-->	15
-11864	-->	3
-12969	-->	3
-10696	-->	7
-13366	-->	2
-9133	-->	19
-12874	-->	1
-7868	-->	22
-11977	-->	4
-7502	-->	40
-11608	-->	5
-11333	-->	9
-10222	-->	7
5194	-->	79
6090	-->	54
7731	-->	35
9453	-->	12
7538	-->	72
8424	-->	24
7490	-->	28
6217	-->	49
8547	-->	26
8687	-->	20
8539	-->	15
8978	-->	17
8650	-->	12
8958	-->	19
8790	-->	27
5122	-->	88
7042	-->	43
7654	-->	29
9070	-->	35
10321	-->	12
10032	-->	7
9592	-->	12
6491	-->	45
4167	-->	111
-4815	-->	95
-8276	-->	27
-7908	-->	60
-10167	-->	16
-11662	-->	5
-12606	-->	3
-13158	-->	1
-12798	-->	3
-11354	-->	5
-11505	-->	9
-10806	-->	5
-9635	-->	18
-9229	-->	15
1611	-->	219
-11763	-->	6
-8935	-->	21
-12693	-->	8
-10355	-->	9
-12920	-->	3
-11684	-->	3
-12808	-->	4
-12555	-->	3
-12007	-->	6
-10752	-->	7
-10322	-->	9
4832	-->	74
5706	-->	57
6755	-->	42
7939	-->	30
-6971	-->	44
-7926	-->	23
-7863	-->	30
5274	-->	81
4084	-->	129
4948	-->	95
4207	-->	100
9310	-->	17
-7744	-->	75
-9045	-->	17
-9007	-->	26
-9548	-->	19
-9250	-->	9
-10609	-->	13
-10704	-->	7
-10464	-->	19
-10232	-->	10
5876	-->	52
-8604	-->	39
-10710	-->	18
-12389	-->	3
-13069	-->	1
-13179	-->	2
-13951	-->	1
-12749	-->	3
-14214	-->	2
-11253	-->	7
-13202	-->	2
-12420	-->	5
-8564	-->	17
-3918	-->	137
7077	-->	41
9656	-->	6
9091	-->	22
-8934	-->	22
-11907	-->	7
-13152	-->	3
-13102	-->	3
-13754	-->	1
-13663	-->	1
-13576	-->	1
-13585	-->	2
-12952	-->	2
-12648	-->	4
-11951	-->	5
-10653	-->	16
-8569	-->	20
6537	-->	48
6016	-->	60
7924	-->	20
6446	-->	39
-5219	-->	92
-7508	-->	42
-6723	-->	56
6469	-->	53
6643	-->	79
-4370	-->	121
7689	-->	39
6986	-->	41
8491	-->	18
-5240	-->	82
-513	-->	224
-5799	-->	75
-6606	-->	60
-9475	-->	10
-10139	-->	3
-9953	-->	15
-9648	-->	18
-9924	-->	21
-9664	-->	12
-8599	-->	21
-9182	-->	10
-7024	-->	49
-7718	-->	25
670	-->	268
-4412	-->	108
-8827	-->	18
-9037	-->	15
-12524	-->	3
-12887	-->	2
-9017	-->	26
-12489	-->	1
-11713	-->	2
6505	-->	56
7667	-->	32
8109	-->	23
6000	-->	54
8056	-->	25
9239	-->	11
9449	-->	21
8033	-->	26
-6455	-->	48
-7446	-->	37
-8736	-->	25
-8908	-->	21
7312	-->	27
6540	-->	44
2975	-->	158
-5923	-->	62
-9046	-->	11
-7878	-->	31
-9188	-->	11
-9863	-->	20
-8127	-->	38
-9821	-->	14
-7753	-->	35
-9151	-->	18
-8667	-->	24
-6931	-->	52
-8572	-->	47
-8255	-->	28
7109	-->	30
6359	-->	48
4631	-->	90
6395	-->	46
7648	-->	35
8938	-->	19
7696	-->	40
5911	-->	73
6369	-->	52
7244	-->	27
7255	-->	43
4040	-->	106
-10123	-->	8
-11361	-->	7
-14422	-->	2
-12896	-->	3
-14966	-->	2
-14028	-->	2
-14726	-->	1
-14224	-->	1
-13942	-->	1
-13554	-->	2
-12847	-->	3
-12563	-->	2
-11193	-->	7
-8770	-->	17
-9071	-->	30
-8803	-->	22
-5165	-->	76
6791	-->	37
6786	-->	38
-8787	-->	22
-8341	-->	21
7765	-->	35
-7909	-->	34
-5674	-->	78
4954	-->	96
8336	-->	28
8844	-->	22
10186	-->	10
10901	-->	6
9811	-->	10
10990	-->	11
10698	-->	4
7873	-->	23
-7376	-->	42
-8149	-->	27
7752	-->	19
-7571	-->	31
-6762	-->	58
-9493	-->	10
-9806	-->	13
-9658	-->	11
-10192	-->	10
-8337	-->	25
-7999	-->	26
-5823	-->	60
-6172	-->	58
-7302	-->	42
-7335	-->	39
-8690	-->	23
6387	-->	50
7021	-->	40
6619	-->	43
8676	-->	19
4029	-->	108
6865	-->	35
7604	-->	69
7789	-->	28
7903	-->	30
8179	-->	25
8535	-->	18
9771	-->	17
8865	-->	15
8666	-->	19
8210	-->	54
6315	-->	56
10127	-->	16
-5828	-->	69
-5408	-->	79
738	-->	224
-9434	-->	15
-10842	-->	8
-11339	-->	6
-11790	-->	2
-12056	-->	4
-11458	-->	3
-10946	-->	5
-10817	-->	13
-10247	-->	12
-10711	-->	8
-10076	-->	10
-9359	-->	16
-9761	-->	8
-8949	-->	30
-7416	-->	61
-7431	-->	37
7691	-->	33
7836	-->	23
6476	-->	61
8605	-->	18
-7771	-->	27
6832	-->	34
7783	-->	39
7971	-->	35
-6196	-->	64
-8312	-->	21
-8864	-->	10
-6223	-->	68
-1021	-->	246
-4198	-->	124
-8325	-->	27
-8788	-->	22
5148	-->	80
-4981	-->	91
-7450	-->	31
-8117	-->	25
-7846	-->	37
5938	-->	77
6547	-->	105
7473	-->	54
7162	-->	26
8262	-->	22
10267	-->	17
7525	-->	31
8497	-->	31
8858	-->	18
8053	-->	26
6732	-->	43
-9239	-->	18
-9576	-->	14
-8699	-->	17
-4454	-->	120
6048	-->	34
-10444	-->	4
-11213	-->	11
-12905	-->	5
-12191	-->	2
-12972	-->	2
-13009	-->	2
-12999	-->	2
-12536	-->	3
-12320	-->	4
-11072	-->	7
-8351	-->	26
-7628	-->	29
-7540	-->	44
-8559	-->	24
-7065	-->	35
-7785	-->	76
-10376	-->	7
-11522	-->	6
-11171	-->	4
-10785	-->	7
-7748	-->	26
5340	-->	74
7256	-->	40
10900	-->	9
11914	-->	8
12227	-->	4
9925	-->	4
11898	-->	1
11084	-->	5
10126	-->	11
9160	-->	15
8949	-->	16
6967	-->	40
-4918	-->	92
-8011	-->	29
-9352	-->	14
-10121	-->	13
-8658	-->	22
-11266	-->	6
-11716	-->	2
-11657	-->	3
-10919	-->	7
8003	-->	44
-6788	-->	38
-6018	-->	78
8297	-->	24
5106	-->	95
6542	-->	52
5454	-->	75
-6648	-->	60
7267	-->	41
6933	-->	38
5559	-->	74
7399	-->	76
7922	-->	32
-1789	-->	208
-7511	-->	25
-6616	-->	44
-10658	-->	8
-11313	-->	5
-11807	-->	6
-11981	-->	4
-12898	-->	7
-12608	-->	2
-13139	-->	2
-12892	-->	2
-12889	-->	2
-11306	-->	5
-9429	-->	15
-11052	-->	11
8911	-->	28
10661	-->	5
12008	-->	2
11357	-->	10
13206	-->	4
11018	-->	4
13765	-->	1
10453	-->	6
13024	-->	4
9955	-->	27
11520	-->	11
10125	-->	12
8671	-->	16
8342	-->	28
8641	-->	27
8492	-->	23
-2456	-->	150
-8939	-->	21
4939	-->	83
8039	-->	17
11306	-->	10
12774	-->	7
12860	-->	2
14690	-->	1
14624	-->	2
15670	-->	1
15932	-->	1
15781	-->	2
14903	-->	3
13235	-->	1
13918	-->	1
11553	-->	14
9454	-->	14
7559	-->	35
-8750	-->	22
-8675	-->	22
-6309	-->	56
6773	-->	46
10598	-->	4
11239	-->	7
11515	-->	4
10790	-->	10
11989	-->	7
11356	-->	6
7581	-->	28
7820	-->	31
-9294	-->	13
-12333	-->	9
-13399	-->	4
-11352	-->	10
-13736	-->	1
-12335	-->	4
-13298	-->	5
-12643	-->	5
-12406	-->	10
-12347	-->	3
-11661	-->	12
-11537	-->	3
-11745	-->	4
-11694	-->	7
-12071	-->	8
-12723	-->	4
-12915	-->	4
-13046	-->	4
-13182	-->	3
-11942	-->	4
-12259	-->	5
-10203	-->	12
-8739	-->	21
-4563	-->	99
7365	-->	39
7150	-->	34
4999	-->	88
5590	-->	58
1484	-->	218
-8672	-->	20
-9567	-->	5
-10304	-->	18
-10166	-->	14
-10826	-->	8
-9236	-->	24
-9340	-->	21
-7082	-->	47
8383	-->	22
7734	-->	31
7992	-->	21
7722	-->	38
-9184	-->	17
-11020	-->	9
-11730	-->	2
-11645	-->	6
-11161	-->	15
-9695	-->	14
-7645	-->	28
2714	-->	184
-6227	-->	64
-5191	-->	82
-4395	-->	90
5731	-->	65
-8448	-->	23
-7929	-->	33
-8702	-->	14
-7969	-->	22
-8979	-->	14
6328	-->	62
1427	-->	202
4771	-->	91
6846	-->	32
-7709	-->	27
6736	-->	48
8661	-->	42
8931	-->	31
10229	-->	9
6377	-->	49
9222	-->	16
-8184	-->	35
-7872	-->	32
-8160	-->	19
-8224	-->	17
9491	-->	12
10459	-->	11
7369	-->	36
10184	-->	8
8886	-->	18
10150	-->	9
9741	-->	10
11483	-->	6
10603	-->	15
10522	-->	9
11739	-->	2
10482	-->	8
-4526	-->	89
-8581	-->	17
8444	-->	19
9740	-->	15
9651	-->	16
9812	-->	14
9250	-->	14
-8830	-->	13
-9107	-->	19
6782	-->	44
-8918	-->	27
-9613	-->	8
-8518	-->	32
-8032	-->	25
-8651	-->	25
-4067	-->	138
-4092	-->	135
7463	-->	36
6229	-->	54
2365	-->	181
-3589	-->	140
6199	-->	44
9615	-->	10
9418	-->	8
10913	-->	11
11612	-->	4
11046	-->	7
11256	-->	1
10440	-->	7
9373	-->	8
10709	-->	11
7688	-->	30
9799	-->	8
6207	-->	56
-6707	-->	48
6945	-->	40
8454	-->	19
-8783	-->	17
-10611	-->	4
-10412	-->	13
-10456	-->	15
-8549	-->	27
-9739	-->	6
-9710	-->	9
-9902	-->	9
-10164	-->	14
-9552	-->	11
-10112	-->	16
-7641	-->	26
-8398	-->	25
-7128	-->	40
-5709	-->	73
10564	-->	9
10436	-->	6
9736	-->	12
9931	-->	22
8913	-->	19
-11859	-->	2
-13779	-->	1
-14619	-->	2
-14886	-->	2
-15892	-->	1
-15548	-->	1
-16690	-->	1
-15955	-->	3
-16530	-->	1
-15400	-->	1
-15673	-->	1
-13897	-->	5
-14262	-->	1
-12182	-->	5
-12474	-->	2
-10488	-->	6
5748	-->	66
-8894	-->	21
-8500	-->	22
-10004	-->	9
-9577	-->	16
-8982	-->	16
-8644	-->	15
-7104	-->	41
-8743	-->	20
-7740	-->	40
-8109	-->	19
-7001	-->	39
-7983	-->	25
6013	-->	56
4209	-->	98
6622	-->	48
6829	-->	41
6909	-->	40
7954	-->	34
7987	-->	26
8345	-->	22
4679	-->	98
-5878	-->	68
5941	-->	75
6864	-->	60
6215	-->	45
-6656	-->	54
-8414	-->	27
-9641	-->	12
-9346	-->	20
-10363	-->	9
-7904	-->	23
-6082	-->	74
-4887	-->	106
-9437	-->	14
-11085	-->	5
-11153	-->	8
-9311	-->	20
-9841	-->	10
7651	-->	23
8311	-->	23
9122	-->	17
9738	-->	12
